,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
4,,575,Model A2,4 ROOM,86.0,2000.0,2020-07,79 years 06 months,330000.0,01 TO 03,WOODLANDS DR 16,WOODLANDS
5,,588,Model A,4 ROOM,91.0,2001.0,2020-07,79 years 09 months,415000.0,10 TO 12,WOODLANDS DR 16,WOODLANDS
6,,887B,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,93 years 08 months,435000.0,07 TO 09,WOODLANDS DR 50,WOODLANDS
7,,886C,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,93 years 08 months,425000.0,10 TO 12,WOODLANDS DR 50,WOODLANDS
8,,896C,Model A,4 ROOM,99.0,1997.0,2020-07,76 years,320000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
9,,897C,Model A,4 ROOM,99.0,1997.0,2020-07,76 years 01 month,345000.0,04 TO 06,WOODLANDS DR 50,WOODLANDS
10,,887A,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,93 years 07 months,455000.0,16 TO 18,WOODLANDS DR 50,WOODLANDS
11,,887A,Premium Apartment,4 ROOM,95.0,2015.0,2020-07,93 years 07 months,465000.0,16 TO 18,WOODLANDS DR 50,WOODLANDS
12,,625A,Model A,4 ROOM,101.0,1998.0,2020-07,77 years 03 months,328000.0,04 TO 06,WOODLANDS DR 52,WOODLANDS
13,,620,Model A2,4 ROOM,91.0,1998.0,2020-07,77 years,310000.0,01 TO 03,WOODLANDS DR 52,WOODLANDS
14,,681A,Premium Apartment,4 ROOM,101.0,2000.0,2020-07,78 years 08 months,380000.0,10 TO 12,WOODLANDS DR 62,WOODLANDS
0,,709,Model A,4 ROOM,102.0,1996.0,2020-07,75 years 06 months,350000.0,04 TO 06,WOODLANDS DR 70,WOODLANDS
1,,710,Model A,4 ROOM,101.0,1997.0,2020-07,75 years 08 months,350000.0,04 TO 06,WOODLANDS DR 70,WOODLANDS
2,,688A,Premium Apartment,4 ROOM,90.0,2004.0,2020-07,82 years 07 months,370000.0,10 TO 12,WOODLANDS DR 75,WOODLANDS
3,,689A,Premium Apartment,4 ROOM,90.0,2004.0,2020-07,82 years 08 months,375000.0,13 TO 15,WOODLANDS DR 75,WOODLANDS
4,,664,Model A,4 ROOM,100.0,1998.0,2020-07,76 years 08 months,350000.0,07 TO 09,WOODLANDS RING RD,WOODLANDS
5,,662,Model A,4 ROOM,100.0,1998.0,2020-07,76 years 08 months,340000.0,10 TO 12,WOODLANDS RING RD,WOODLANDS
6,,645,Model A,4 ROOM,100.0,1998.0,2020-07,77 years,330000.0,04 TO 06,WOODLANDS RING RD,WOODLANDS
7,,653,Model A,4 ROOM,101.0,1998.0,2020-07,76 years 08 months,369000.0,07 TO 09,WOODLANDS RING RD,WOODLANDS
8,,629,Model A,4 ROOM,100.0,1998.0,2020-07,77 years 01 month,330000.0,01 TO 03,WOODLANDS RING RD,WOODLANDS
9,,105,New Generation,4 ROOM,91.0,1985.0,2020-07,63 years 09 months,318000.0,01 TO 03,WOODLANDS ST 13,WOODLANDS
10,,334,Model A,4 ROOM,104.0,1985.0,2020-07,64 years 05 months,335000.0,04 TO 06,WOODLANDS ST 32,WOODLANDS
11,,404,New Generation,4 ROOM,93.0,1995.0,2020-07,74 years 02 months,365000.0,01 TO 03,WOODLANDS ST 41,WOODLANDS
12,,418,Model A,4 ROOM,106.0,1996.0,2020-07,74 years 07 months,374800.0,10 TO 12,WOODLANDS ST 41,WOODLANDS
13,,428,Model A,4 ROOM,104.0,1996.0,2020-07,75 years 01 month,350000.0,07 TO 09,WOODLANDS ST 41,WOODLANDS
14,,418,Model A,4 ROOM,106.0,1996.0,2020-07,74 years 07 months,360000.0,10 TO 12,WOODLANDS ST 41,WOODLANDS
0,,436,Simplified,4 ROOM,84.0,1996.0,2020-07,75 years 01 month,298000.0,07 TO 09,WOODLANDS ST 41,WOODLANDS
1,,825,Simplified,4 ROOM,84.0,1990.0,2020-07,69 years,315000.0,04 TO 06,WOODLANDS ST 81,WOODLANDS
2,,843,Simplified,4 ROOM,84.0,1994.0,2020-07,72 years 11 months,295000.0,07 TO 09,WOODLANDS ST 82,WOODLANDS
3,,843,Simplified,4 ROOM,84.0,1994.0,2020-07,72 years 11 months,325000.0,10 TO 12,WOODLANDS ST 82,WOODLANDS
4,,875,Model A,4 ROOM,111.0,1996.0,2020-07,74 years 08 months,365000.0,07 TO 09,WOODLANDS ST 82,WOODLANDS
5,,842,Simplified,4 ROOM,84.0,1994.0,2020-07,72 years 11 months,295000.0,10 TO 12,WOODLANDS ST 82,WOODLANDS
6,,845,Simplified,4 ROOM,84.0,1994.0,2020-07,72 years 11 months,308000.0,01 TO 03,WOODLANDS ST 82,WOODLANDS
7,,854,Model A,4 ROOM,104.0,1993.0,2020-07,72 years 02 months,345000.0,04 TO 06,WOODLANDS ST 83,WOODLANDS
8,,5A,Improved,5 ROOM,110.0,2002.0,2020-07,80 years 10 months,348000.0,07 TO 09,MARSILING DR,WOODLANDS
9,,214,Improved,5 ROOM,118.0,1981.0,2020-07,59 years 10 months,320000.0,01 TO 03,MARSILING LANE,WOODLANDS
10,,214,Improved,5 ROOM,118.0,1981.0,2020-07,59 years 10 months,320000.0,04 TO 06,MARSILING LANE,WOODLANDS
11,,142,Model A,5 ROOM,134.0,1995.0,2020-07,73 years 10 months,450000.0,04 TO 06,MARSILING RD,WOODLANDS
12,,134,Model A,5 ROOM,134.0,1995.0,2020-07,73 years 11 months,440000.0,07 TO 09,MARSILING RD,WOODLANDS
13,,129,Model A,5 ROOM,139.0,1985.0,2020-07,63 years 07 months,422000.0,07 TO 09,MARSILING RISE,WOODLANDS
14,,129,Model A,5 ROOM,138.0,1985.0,2020-07,63 years 07 months,380000.0,04 TO 06,MARSILING RISE,WOODLANDS
0,,572A,Improved,5 ROOM,112.0,2013.0,2020-07,92 years 05 months,490000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
1,,614,Improved,5 ROOM,122.0,1998.0,2020-07,77 years 01 month,395000.0,01 TO 03,WOODLANDS AVE 4,WOODLANDS
2,,616,Improved,5 ROOM,122.0,1998.0,2020-07,76 years 10 months,420000.0,10 TO 12,WOODLANDS AVE 4,WOODLANDS
3,,679,Improved,5 ROOM,123.0,1998.0,2020-07,77 years 02 months,450000.0,07 TO 09,WOODLANDS AVE 6,WOODLANDS
4,,760,Improved,5 ROOM,122.0,1998.0,2020-07,76 years 07 months,402000.0,07 TO 09,WOODLANDS AVE 6,WOODLANDS
5,,736,Improved,5 ROOM,122.0,1998.0,2020-07,76 years 08 months,410000.0,07 TO 09,WOODLANDS CIRCLE,WOODLANDS
6,,746,Improved,5 ROOM,122.0,1998.0,2020-07,76 years 07 months,420000.0,10 TO 12,WOODLANDS CIRCLE,WOODLANDS
7,,727,Improved,5 ROOM,122.0,1997.0,2020-07,75 years 11 months,420000.0,04 TO 06,WOODLANDS CIRCLE,WOODLANDS
8,,782A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years,435000.0,04 TO 06,WOODLANDS CRES,WOODLANDS
9,,782A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years,470000.0,10 TO 12,WOODLANDS CRES,WOODLANDS
10,,782E,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 11 months,473000.0,07 TO 09,WOODLANDS CRES,WOODLANDS
11,,782E,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 11 months,475000.0,13 TO 15,WOODLANDS CRES,WOODLANDS
12,,502A,Improved,5 ROOM,123.0,1998.0,2020-07,77 years 05 months,410000.0,10 TO 12,WOODLANDS DR 14,WOODLANDS
13,,504,Improved,5 ROOM,123.0,1999.0,2020-07,77 years 07 months,420000.0,04 TO 06,WOODLANDS DR 14,WOODLANDS
14,,518,Premium Apartment,5 ROOM,129.0,2000.0,2020-07,79 years 03 months,470000.0,04 TO 06,WOODLANDS DR 14,WOODLANDS
0,,521,Premium Apartment,5 ROOM,126.0,2000.0,2020-07,79 years,445000.0,04 TO 06,WOODLANDS DR 14,WOODLANDS
1,,502,Improved,5 ROOM,124.0,1998.0,2020-07,77 years 04 months,458000.0,07 TO 09,WOODLANDS DR 14,WOODLANDS
2,,513,Premium Apartment,5 ROOM,128.0,1999.0,2020-07,77 years 08 months,492888.0,10 TO 12,WOODLANDS DR 14,WOODLANDS
3,,503,Improved,5 ROOM,124.0,1998.0,2020-07,77 years 05 months,420000.0,04 TO 06,WOODLANDS DR 14,WOODLANDS
4,,527,Premium Apartment,5 ROOM,125.0,1999.0,2020-07,78 years 01 month,450000.0,10 TO 12,WOODLANDS DR 14,WOODLANDS
5,,542,Improved,5 ROOM,120.0,2000.0,2020-07,78 years 11 months,475000.0,10 TO 12,WOODLANDS DR 16,WOODLANDS
6,,586,Improved,5 ROOM,111.0,2001.0,2020-07,79 years 11 months,430000.0,10 TO 12,WOODLANDS DR 16,WOODLANDS
7,,602,Improved,5 ROOM,122.0,1997.0,2020-07,75 years 10 months,438000.0,04 TO 06,WOODLANDS DR 42,WOODLANDS
8,,894B,Improved,5 ROOM,121.0,1996.0,2020-07,75 years 04 months,493000.0,10 TO 12,WOODLANDS DR 50,WOODLANDS
9,,898A,Improved,5 ROOM,118.0,1997.0,2020-07,76 years 01 month,420000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
10,,899A,Improved,5 ROOM,118.0,1997.0,2020-07,76 years 03 months,360000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
11,,896A,Improved,5 ROOM,123.0,1997.0,2020-07,75 years 06 months,438000.0,07 TO 09,WOODLANDS DR 50,WOODLANDS
12,,557,Improved,5 ROOM,120.0,1999.0,2020-07,78 years 06 months,410888.0,10 TO 12,WOODLANDS DR 53,WOODLANDS
13,,786F,Improved,5 ROOM,121.0,1997.0,2020-07,76 years,420000.0,10 TO 12,WOODLANDS DR 60,WOODLANDS
14,,709,Improved,5 ROOM,119.0,1996.0,2020-07,75 years 05 months,450000.0,07 TO 09,WOODLANDS DR 70,WOODLANDS
0,,672,Improved,5 ROOM,110.0,2000.0,2020-07,79 years 04 months,410000.0,01 TO 03,WOODLANDS DR 71,WOODLANDS
1,,685C,Premium Apartment,5 ROOM,115.0,2002.0,2020-07,81 years 06 months,400000.0,01 TO 03,WOODLANDS DR 73,WOODLANDS
2,,689B,Premium Apartment,5 ROOM,110.0,2004.0,2020-07,82 years 08 months,375000.0,01 TO 03,WOODLANDS DR 75,WOODLANDS
3,,689F,Premium Apartment,5 ROOM,110.0,2004.0,2020-07,82 years 07 months,385000.0,04 TO 06,WOODLANDS DR 75,WOODLANDS
4,,687A,Premium Apartment,5 ROOM,115.0,2003.0,2020-07,81 years 07 months,380000.0,01 TO 03,WOODLANDS DR 75,WOODLANDS
5,,687A,Premium Apartment,5 ROOM,115.0,2003.0,2020-07,81 years 06 months,400000.0,01 TO 03,WOODLANDS DR 75,WOODLANDS
6,,688B,Premium Apartment,5 ROOM,110.0,2004.0,2020-07,82 years 08 months,385000.0,01 TO 03,WOODLANDS DR 75,WOODLANDS
7,,689F,Premium Apartment,5 ROOM,110.0,2004.0,2020-07,82 years 06 months,385000.0,07 TO 09,WOODLANDS DR 75,WOODLANDS
8,,630,Improved,5 ROOM,124.0,1998.0,2020-07,77 years 02 months,410000.0,07 TO 09,WOODLANDS RING RD,WOODLANDS
9,,325,Model A,5 ROOM,132.0,1995.0,2020-07,73 years 06 months,425000.0,01 TO 03,WOODLANDS ST 32,WOODLANDS
10,,426,Improved,5 ROOM,120.0,1997.0,2020-07,75 years 08 months,363000.0,04 TO 06,WOODLANDS ST 41,WOODLANDS
11,,406,Improved,5 ROOM,126.0,1995.0,2020-07,74 years 05 months,440000.0,04 TO 06,WOODLANDS ST 41,WOODLANDS
12,,875,Model A,5 ROOM,135.0,1996.0,2020-07,74 years 09 months,437000.0,01 TO 03,WOODLANDS ST 82,WOODLANDS
13,,880,Improved,5 ROOM,125.0,1996.0,2020-07,75 years 03 months,398000.0,07 TO 09,WOODLANDS ST 82,WOODLANDS
14,,861,Improved,5 ROOM,127.0,1996.0,2020-07,74 years 09 months,413000.0,01 TO 03,WOODLANDS ST 83,WOODLANDS
0,,861,Improved,5 ROOM,124.0,1996.0,2020-07,74 years 08 months,440000.0,07 TO 09,WOODLANDS ST 83,WOODLANDS
1,,141,Apartment,EXECUTIVE,173.0,1995.0,2020-07,73 years 10 months,580000.0,01 TO 03,MARSILING RD,WOODLANDS
2,,136,Apartment,EXECUTIVE,162.0,1995.0,2020-07,73 years 09 months,543000.0,01 TO 03,MARSILING RD,WOODLANDS
3,,128,Apartment,EXECUTIVE,170.0,1995.0,2020-07,73 years 08 months,600000.0,01 TO 03,MARSILING RISE,WOODLANDS
4,,358,Apartment,EXECUTIVE,145.0,1996.0,2020-07,75 years 04 months,545000.0,04 TO 06,WOODLANDS AVE 5,WOODLANDS
5,,358,Maisonette,EXECUTIVE,149.0,1996.0,2020-07,75 years 01 month,580000.0,01 TO 03,WOODLANDS AVE 5,WOODLANDS
6,,788E,Maisonette,EXECUTIVE,143.0,1999.0,2020-07,77 years 08 months,531888.0,01 TO 03,WOODLANDS CRES,WOODLANDS
7,,524,Premium Apartment,EXECUTIVE,141.0,2000.0,2020-07,78 years 08 months,545000.0,10 TO 12,WOODLANDS DR 14,WOODLANDS
8,,583,Apartment,EXECUTIVE,131.0,2001.0,2020-07,79 years 10 months,520888.0,04 TO 06,WOODLANDS DR 16,WOODLANDS
9,,581,Apartment,EXECUTIVE,131.0,2001.0,2020-07,79 years 10 months,525000.0,10 TO 12,WOODLANDS DR 16,WOODLANDS
10,,893A,Maisonette,EXECUTIVE,145.0,1996.0,2020-07,75 years 03 months,565000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
11,,670,Apartment,EXECUTIVE,130.0,2000.0,2020-07,79 years,540000.0,01 TO 03,WOODLANDS DR 71,WOODLANDS
12,,798,Apartment,EXECUTIVE,141.0,1997.0,2020-07,76 years 03 months,560000.0,10 TO 12,WOODLANDS DR 72,WOODLANDS
13,,636,Maisonette,EXECUTIVE,141.0,1999.0,2020-07,78 years 03 months,521000.0,01 TO 03,WOODLANDS RING RD,WOODLANDS
14,,658,Maisonette,EXECUTIVE,144.0,1998.0,2020-07,76 years 08 months,540000.0,01 TO 03,WOODLANDS RING RD,WOODLANDS
0,,345,Apartment,EXECUTIVE,174.0,1995.0,2020-07,73 years 07 months,665000.0,04 TO 06,WOODLANDS ST 32,WOODLANDS
1,,328,Apartment,EXECUTIVE,163.0,1994.0,2020-07,72 years 09 months,615000.0,04 TO 06,WOODLANDS ST 32,WOODLANDS
2,,419,Apartment,EXECUTIVE,179.0,1995.0,2020-07,74 years 03 months,675000.0,07 TO 09,WOODLANDS ST 41,WOODLANDS
3,,803,Apartment,EXECUTIVE,192.0,1994.0,2020-07,72 years 07 months,725000.0,10 TO 12,WOODLANDS ST 81,WOODLANDS
4,,807,Apartment,EXECUTIVE,192.0,1994.0,2020-07,72 years 07 months,715000.0,01 TO 03,WOODLANDS ST 81,WOODLANDS
5,,808,Apartment,EXECUTIVE,192.0,1994.0,2020-07,72 years 06 months,748000.0,04 TO 06,WOODLANDS ST 81,WOODLANDS
6,,820,Apartment,EXECUTIVE,177.0,1995.0,2020-07,73 years 08 months,730000.0,10 TO 12,WOODLANDS ST 82,WOODLANDS
7,,820,Apartment,EXECUTIVE,177.0,1995.0,2020-07,73 years 08 months,730000.0,07 TO 09,WOODLANDS ST 82,WOODLANDS
8,,833,Maisonette,EXECUTIVE,151.0,1989.0,2020-07,68 years,540000.0,01 TO 03,WOODLANDS ST 83,WOODLANDS
9,,832,Apartment,EXECUTIVE,176.0,1994.0,2020-07,73 years 03 months,710000.0,10 TO 12,WOODLANDS ST 83,WOODLANDS
10,,424B,Model A,2 ROOM,47.0,2015.0,2020-07,94 years 05 months,220000.0,01 TO 03,YISHUN AVE 11,YISHUN
11,,438,Model A,2 ROOM,40.0,2000.0,2020-07,79 years 02 months,210000.0,04 TO 06,YISHUN AVE 11,YISHUN
12,,451,Model A,2 ROOM,47.0,2012.0,2020-07,91 years 02 months,215000.0,07 TO 09,YISHUN RING RD,YISHUN
13,,424C,Model A,3 ROOM,67.0,2015.0,2020-07,94 years 05 months,326000.0,13 TO 15,YISHUN AVE 11,YISHUN
14,,429B,Model A,3 ROOM,67.0,2015.0,2020-07,94 years 05 months,295000.0,04 TO 06,YISHUN AVE 11,YISHUN
0,,347A,DBSS,3 ROOM,67.0,2013.0,2020-07,92 years 02 months,408000.0,04 TO 06,YISHUN AVE 11,YISHUN
1,,862,Model A,3 ROOM,74.0,1988.0,2020-07,67 years,265000.0,10 TO 12,YISHUN AVE 4,YISHUN
2,,703,New Generation,3 ROOM,68.0,1984.0,2020-07,62 years 07 months,260000.0,10 TO 12,YISHUN AVE 5,YISHUN
3,,701,New Generation,3 ROOM,68.0,1984.0,2020-07,62 years 07 months,290000.0,10 TO 12,YISHUN AVE 5,YISHUN
4,,739,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years 01 month,315000.0,10 TO 12,YISHUN AVE 5,YISHUN
5,,734,New Generation,3 ROOM,67.0,1985.0,2020-07,63 years 07 months,285000.0,10 TO 12,YISHUN AVE 5,YISHUN
6,,707,New Generation,3 ROOM,68.0,1984.0,2020-07,62 years 09 months,258000.0,07 TO 09,YISHUN AVE 5,YISHUN
7,,101,New Generation,3 ROOM,83.0,1978.0,2020-07,56 years 11 months,265000.0,01 TO 03,YISHUN AVE 5,YISHUN
8,,703,New Generation,3 ROOM,68.0,1984.0,2020-07,62 years 06 months,262888.0,07 TO 09,YISHUN AVE 5,YISHUN
9,,706,New Generation,3 ROOM,68.0,1984.0,2020-07,62 years 06 months,245000.0,04 TO 06,YISHUN AVE 5,YISHUN
10,,701,New Generation,3 ROOM,68.0,1984.0,2020-07,62 years 06 months,270000.0,10 TO 12,YISHUN AVE 5,YISHUN
11,,710,New Generation,3 ROOM,68.0,1984.0,2020-07,62 years 09 months,255000.0,04 TO 06,YISHUN AVE 5,YISHUN
12,,140,New Generation,3 ROOM,68.0,1985.0,2020-07,63 years 10 months,275000.0,07 TO 09,YISHUN RING RD,YISHUN
13,,365,Model A,3 ROOM,74.0,1989.0,2020-07,67 years 10 months,242800.0,04 TO 06,YISHUN RING RD,YISHUN
14,,117,Model A,3 ROOM,74.0,1983.0,2020-07,62 years,240000.0,01 TO 03,YISHUN RING RD,YISHUN
0,,103,New Generation,3 ROOM,67.0,1985.0,2020-07,63 years 07 months,257000.0,01 TO 03,YISHUN RING RD,YISHUN
1,,622,Model A,3 ROOM,73.0,1987.0,2020-07,66 years 02 months,270000.0,04 TO 06,YISHUN RING RD,YISHUN
2,,114,Model A,3 ROOM,74.0,1983.0,2020-07,62 years,230000.0,07 TO 09,YISHUN RING RD,YISHUN
3,,116,Model A,3 ROOM,74.0,1983.0,2020-07,61 years 11 months,250000.0,01 TO 03,YISHUN RING RD,YISHUN
4,,849,Model A,3 ROOM,60.0,1999.0,2020-07,78 years,298000.0,04 TO 06,YISHUN RING RD,YISHUN
5,,256,Simplified,3 ROOM,64.0,1985.0,2020-07,63 years 11 months,247000.0,04 TO 06,YISHUN RING RD,YISHUN
6,,165,Simplified,3 ROOM,64.0,1988.0,2020-07,66 years 11 months,258000.0,10 TO 12,YISHUN RING RD,YISHUN
7,,125,New Generation,3 ROOM,67.0,1984.0,2020-07,63 years 06 months,280000.0,10 TO 12,YISHUN ST 11,YISHUN
8,,148,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years 03 months,300000.0,07 TO 09,YISHUN ST 11,YISHUN
9,,147,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years 02 months,282000.0,07 TO 09,YISHUN ST 11,YISHUN
10,,202,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years 03 months,305000.0,10 TO 12,YISHUN ST 21,YISHUN
11,,210,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years 03 months,273000.0,07 TO 09,YISHUN ST 21,YISHUN
12,,219,New Generation,3 ROOM,68.0,1985.0,2020-07,64 years 04 months,263000.0,07 TO 09,YISHUN ST 21,YISHUN
13,,222,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years 03 months,280000.0,10 TO 12,YISHUN ST 21,YISHUN
14,,207,New Generation,3 ROOM,73.0,1985.0,2020-07,63 years 09 months,290000.0,01 TO 03,YISHUN ST 21,YISHUN
0,,201,New Generation,3 ROOM,67.0,1985.0,2020-07,63 years 11 months,285000.0,04 TO 06,YISHUN ST 21,YISHUN
1,,273,Model A,3 ROOM,74.0,1986.0,2020-07,65 years 01 month,240000.0,04 TO 06,YISHUN ST 22,YISHUN
2,,261,Simplified,3 ROOM,64.0,1985.0,2020-07,64 years 05 months,255000.0,04 TO 06,YISHUN ST 22,YISHUN
3,,336B,Model A,3 ROOM,67.0,2015.0,2020-07,94 years 05 months,317000.0,10 TO 12,YISHUN ST 31,YISHUN
4,,336A,Model A,3 ROOM,67.0,2015.0,2020-07,94 years 04 months,315000.0,13 TO 15,YISHUN ST 31,YISHUN
5,,335A,Model A,3 ROOM,67.0,2015.0,2020-07,94 years 04 months,330000.0,13 TO 15,YISHUN ST 31,YISHUN
6,,455,Model A,3 ROOM,67.0,2013.0,2020-07,92 years 01 month,295000.0,04 TO 06,YISHUN ST 41,YISHUN
7,,628,Model A,3 ROOM,73.0,1988.0,2020-07,66 years 08 months,270000.0,04 TO 06,YISHUN ST 61,YISHUN
8,,746,New Generation,3 ROOM,82.0,1984.0,2020-07,63 years 06 months,310000.0,04 TO 06,YISHUN ST 72,YISHUN
9,,852,Model A,3 ROOM,74.0,1988.0,2020-07,66 years 09 months,306000.0,10 TO 12,YISHUN ST 81,YISHUN
10,,829,Model A,3 ROOM,73.0,1988.0,2020-07,66 years 07 months,280000.0,10 TO 12,YISHUN ST 81,YISHUN
11,,431C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,350000.0,01 TO 03,YISHUN AVE 1,YISHUN
12,,431D,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,385000.0,10 TO 12,YISHUN AVE 1,YISHUN
13,,424C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,400000.0,10 TO 12,YISHUN AVE 11,YISHUN
14,,458,Model A,4 ROOM,93.0,2013.0,2020-07,92 years 02 months,430000.0,13 TO 15,YISHUN AVE 11,YISHUN
0,,428B,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 09 months,360000.0,04 TO 06,YISHUN AVE 11,YISHUN
1,,345,Model A,4 ROOM,104.0,1988.0,2020-07,67 years 03 months,357000.0,07 TO 09,YISHUN AVE 11,YISHUN
2,,348A,DBSS,4 ROOM,92.0,2013.0,2020-07,92 years 03 months,597000.0,13 TO 15,YISHUN AVE 11,YISHUN
3,,429A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,378000.0,04 TO 06,YISHUN AVE 11,YISHUN
4,,429B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,390000.0,10 TO 12,YISHUN AVE 11,YISHUN
5,,430B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,360000.0,01 TO 03,YISHUN AVE 11,YISHUN
6,,430A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,363888.0,01 TO 03,YISHUN AVE 11,YISHUN
7,,348C,DBSS,4 ROOM,92.0,2013.0,2020-07,92 years 03 months,540000.0,04 TO 06,YISHUN AVE 11,YISHUN
8,,350,Model A,4 ROOM,108.0,1988.0,2020-07,67 years 01 month,312000.0,04 TO 06,YISHUN AVE 11,YISHUN
9,,426B,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 08 months,390000.0,10 TO 12,YISHUN AVE 11,YISHUN
10,,348D,DBSS,4 ROOM,92.0,2013.0,2020-07,92 years 02 months,515000.0,04 TO 06,YISHUN AVE 11,YISHUN
11,,424D,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,410000.0,10 TO 12,YISHUN AVE 11,YISHUN
12,,429A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,390000.0,13 TO 15,YISHUN AVE 11,YISHUN
13,,443,Model A,4 ROOM,92.0,2012.0,2020-07,91 years,430000.0,10 TO 12,YISHUN AVE 11,YISHUN
14,,772,Simplified,4 ROOM,84.0,1985.0,2020-07,64 years 04 months,318000.0,07 TO 09,YISHUN AVE 3,YISHUN
0,,666A,Simplified,4 ROOM,83.0,1987.0,2020-07,65 years 10 months,280000.0,04 TO 06,YISHUN AVE 4,YISHUN
1,,651,Simplified,4 ROOM,88.0,1987.0,2020-07,66 years 02 months,316000.0,07 TO 09,YISHUN AVE 4,YISHUN
2,,733,New Generation,4 ROOM,100.0,1984.0,2020-07,63 years 02 months,368000.0,10 TO 12,YISHUN AVE 5,YISHUN
3,,288,Simplified,4 ROOM,84.0,1987.0,2020-07,66 years 02 months,295000.0,01 TO 03,YISHUN AVE 6,YISHUN
4,,401,Model A,4 ROOM,104.0,1988.0,2020-07,67 years 02 months,322000.0,01 TO 03,YISHUN AVE 6,YISHUN
5,,289,Model A,4 ROOM,103.0,1987.0,2020-07,66 years,325000.0,04 TO 06,YISHUN AVE 6,YISHUN
6,,289,Simplified,4 ROOM,84.0,1987.0,2020-07,66 years,300000.0,07 TO 09,YISHUN AVE 6,YISHUN
7,,403,Simplified,4 ROOM,84.0,1988.0,2020-07,67 years 04 months,285000.0,01 TO 03,YISHUN AVE 6,YISHUN
8,,403,Simplified,4 ROOM,84.0,1988.0,2020-07,67 years 04 months,283000.0,10 TO 12,YISHUN AVE 6,YISHUN
9,,173,Simplified,4 ROOM,83.0,1987.0,2020-07,66 years 04 months,298000.0,07 TO 09,YISHUN AVE 7,YISHUN
10,,315A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,405000.0,04 TO 06,YISHUN AVE 9,YISHUN
11,,315C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,418000.0,04 TO 06,YISHUN AVE 9,YISHUN
12,,315A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,436000.0,10 TO 12,YISHUN AVE 9,YISHUN
13,,315C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,437000.0,10 TO 12,YISHUN AVE 9,YISHUN
14,,317A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,418000.0,07 TO 09,YISHUN AVE 9,YISHUN
0,,316A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,365000.0,01 TO 03,YISHUN AVE 9,YISHUN
1,,316A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,432000.0,13 TO 15,YISHUN AVE 9,YISHUN
2,,315A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,418000.0,04 TO 06,YISHUN AVE 9,YISHUN
3,,248,Simplified,4 ROOM,84.0,1984.0,2020-07,63 years 05 months,292000.0,01 TO 03,YISHUN AVE 9,YISHUN
4,,316C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,352000.0,01 TO 03,YISHUN AVE 9,YISHUN
5,,141,New Generation,4 ROOM,99.0,1984.0,2020-07,63 years 06 months,340000.0,10 TO 12,YISHUN RING RD,YISHUN
6,,395,Model A,4 ROOM,104.0,1988.0,2020-07,67 years 03 months,320000.0,04 TO 06,YISHUN RING RD,YISHUN
7,,366,Model A,4 ROOM,104.0,1988.0,2020-07,67 years 02 months,323000.0,04 TO 06,YISHUN RING RD,YISHUN
8,,452,Model A,4 ROOM,92.0,2012.0,2020-07,91 years 02 months,378000.0,10 TO 12,YISHUN RING RD,YISHUN
9,,365,Model A,4 ROOM,104.0,1989.0,2020-07,67 years 10 months,339000.0,10 TO 12,YISHUN RING RD,YISHUN
